date,1. open,2. high,3. low,4. close,5. volume
2019-04-03 10:42:00,96.8868,96.95,96.8868,96.95,9071.0
2019-04-03 10:43:00,96.94,96.945,96.91,96.91,6171.0
2019-04-03 10:44:00,96.91,96.925,96.91,96.91,7143.0
2019-04-03 10:45:00,96.91,96.91,96.89,96.89,7105.0
2019-04-03 10:46:00,96.905,96.915,96.9,96.91,6378.0
2019-04-03 10:47:00,96.91,96.975,96.9,96.96,43246.0
2019-04-03 10:48:00,96.96,96.96,96.93,96.94,9373.0
2019-04-03 10:49:00,96.93,96.93,96.9,96.9157,13012.0
2019-04-03 10:50:00,96.91,96.92,96.89,96.9,5520.0
2019-04-03 10:51:00,96.9,96.98,96.89,96.97,17923.0
2019-04-03 10:52:00,96.975,97.005,96.975,96.9884,20777.0
2019-04-03 10:53:00,96.99,97.04,96.94,96.99,113790.0
2019-04-03 10:54:00,96.985,96.995,96.97,96.985,10995.0
2019-04-03 10:55:00,96.99,97.015,96.98,97.0,25288.0
2019-04-03 10:56:00,97.0,97.01,96.99,97.0084,13200.0
2019-04-03 10:57:00,97.01,97.0298,96.99,96.9999,12413.0
2019-04-03 10:58:00,96.99,97.0066,96.965,96.98,11705.0
2019-04-03 10:59:00,96.98,97.005,96.98,97.005,4710.0
2019-04-03 11:00:00,97.0,97.03,96.985,97.015,13772.0
2019-04-03 11:01:00,97.02,97.025,97.01,97.025,7596.0
2019-04-03 11:02:00,97.02,97.08,97.0,97.065,23095.0
2019-04-03 11:03:00,97.065,97.08,97.06,97.075,5037.0
2019-04-03 11:04:00,97.0766,97.1,97.075,97.09,9959.0
2019-04-03 11:05:00,97.09,97.13,97.09,97.13,13267.0
2019-04-03 11:06:00,97.14,97.1569,97.14,97.14,5651.0
2019-04-03 11:07:00,97.15,97.16,97.13,97.1366,8567.0
2019-04-03 11:08:00,97.135,97.155,97.13,97.145,4129.0
2019-04-03 11:09:00,97.145,97.16,97.14,97.14,17487.0
2019-04-03 11:10:00,97.14,97.14,97.1,97.1,12840.0
2019-04-03 11:11:00,97.105,97.11,97.07,97.1,9980.0
2019-04-03 11:12:00,97.1,97.1,97.085,97.09,7083.0
2019-04-03 11:13:00,97.0863,97.09,97.03,97.05,17945.0
2019-04-03 11:14:00,97.0401,97.06,97.0201,97.04,16425.0
2019-04-03 11:15:00,97.04,97.05,97.03,97.05,10171.0
2019-04-03 11:16:00,97.045,97.09,97.045,97.07,5838.0
2019-04-03 11:17:00,97.07,97.09,97.07,97.09,3020.0
2019-04-03 11:18:00,97.085,97.09,97.08,97.085,2823.0
2019-04-03 11:19:00,97.085,97.105,97.085,97.09,10253.0
2019-04-03 11:20:00,97.095,97.1072,97.07,97.085,8414.0
2019-04-03 11:21:00,97.085,97.09,97.08,97.0899,5881.0
2019-04-03 11:22:00,97.085,97.1,97.08,97.09,18492.0
2019-04-03 11:23:00,97.1,97.1,97.07,97.0899,19459.0
2019-04-03 11:24:00,97.075,97.08,97.045,97.05,9020.0
2019-04-03 11:25:00,97.05,97.12,97.05,97.11,10157.0
2019-04-03 11:26:00,97.11,97.15,97.11,97.145,7835.0
2019-04-03 11:27:00,97.145,97.18,97.145,97.18,10612.0
2019-04-03 11:28:00,97.18,97.24,97.18,97.2175,22363.0
2019-04-03 11:29:00,97.225,97.24,97.21,97.21,15873.0
2019-04-03 11:30:00,97.21,97.2266,97.195,97.195,13452.0
2019-04-03 11:31:00,97.19,97.19,97.17,97.17,13557.0
2019-04-03 11:32:00,97.169,97.1764,97.15,97.16,14222.0
2019-04-03 11:33:00,97.155,97.195,97.155,97.195,13455.0
2019-04-03 11:34:00,97.19,97.205,97.19,97.205,6601.0
2019-04-03 11:35:00,97.205,97.225,97.2,97.21,7974.0
2019-04-03 11:36:00,97.22,97.27,97.22,97.2699,11432.0
2019-04-03 11:37:00,97.2625,97.3,97.2625,97.29,12271.0
2019-04-03 11:38:00,97.28,97.29,97.275,97.29,5805.0
2019-04-03 11:39:00,97.2845,97.295,97.2845,97.29,14315.0
2019-04-03 11:40:00,97.28,97.29,97.27,97.275,21425.0
2019-04-03 11:41:00,97.275,97.315,97.275,97.31,9380.0
2019-04-03 11:42:00,97.31,97.34,97.31,97.31,18232.0
2019-04-03 11:43:00,97.315,97.32,97.285,97.3,13938.0
2019-04-03 11:44:00,97.29,97.29,97.27,97.29,6021.0
2019-04-03 11:45:00,97.29,97.32,97.285,97.315,4958.0
2019-04-03 11:46:00,97.3149,97.32,97.31,97.32,3897.0
2019-04-03 11:47:00,97.32,97.32,97.3,97.31,7308.0
2019-04-03 11:48:00,97.31,97.35,97.31,97.337,7322.0
2019-04-03 11:49:00,97.33,97.3399,97.3,97.3,5910.0
2019-04-03 11:50:00,97.29,97.29,97.24,97.26,11184.0
2019-04-03 11:51:00,97.26,97.27,97.24,97.26,5163.0
2019-04-03 11:52:00,97.27,97.29,97.255,97.2712,4833.0
2019-04-03 11:53:00,97.275,97.29,97.255,97.29,14565.0
2019-04-03 11:54:00,97.27,97.27,97.25,97.26,6405.0
2019-04-03 11:55:00,97.26,97.29,97.26,97.29,7702.0
2019-04-03 11:56:00,97.28,97.29,97.26,97.28,7346.0
2019-04-03 11:57:00,97.28,97.29,97.28,97.281,4043.0
2019-04-03 11:58:00,97.285,97.291,97.255,97.26,11232.0
2019-04-03 11:59:00,97.255,97.26,97.25,97.2548,13544.0
2019-04-03 12:00:00,97.255,97.26,97.25,97.255,7701.0
2019-04-03 12:01:00,97.26,97.28,97.26,97.265,17480.0
2019-04-03 12:02:00,97.26,97.26,97.195,97.21,12600.0
2019-04-03 12:03:00,97.2,97.2,97.185,97.195,4147.0
2019-04-03 12:04:00,97.195,97.235,97.195,97.225,8165.0
2019-04-03 12:05:00,97.23,97.24,97.22,97.23,10469.0
2019-04-03 12:06:00,97.24,97.26,97.24,97.26,8423.0
2019-04-03 12:07:00,97.265,97.275,97.265,97.275,7091.0
2019-04-03 12:08:00,97.27,97.3,97.26,97.3,7182.0
2019-04-03 12:09:00,97.31,97.325,97.31,97.31,4596.0
2019-04-03 12:10:00,97.3299,97.35,97.31,97.3452,4171.0
2019-04-03 12:11:00,97.35,97.375,97.34,97.375,4716.0
2019-04-03 12:12:00,97.375,97.375,97.35,97.3656,7237.0
2019-04-03 12:13:00,97.36,97.365,97.34,97.345,11567.0
2019-04-03 12:14:00,97.34,97.36,97.335,97.34,6534.0
2019-04-03 12:15:00,97.34,97.38,97.335,97.3785,7050.0
2019-04-03 12:16:00,97.38,97.39,97.375,97.385,8605.0
2019-04-03 12:17:00,97.38,97.3895,97.345,97.35,7694.0
2019-04-03 12:18:00,97.35,97.351,97.3244,97.33,4524.0
2019-04-03 12:19:00,97.32,97.32,97.31,97.32,5696.0
2019-04-03 12:20:00,97.33,97.34,97.321,97.34,4344.0
2019-04-03 12:21:00,97.33,97.34,97.3,97.3049,6072.0
2019-04-03 12:22:00,97.305,97.31,97.29,97.305,4533.0
2019-04-03 12:23:00,97.31,97.3299,97.2822,97.2822,10225.0
2019-04-03 12:24:00,97.285,97.2961,97.285,97.295,2140.0
2019-04-03 12:25:00,97.29,97.3,97.29,97.3,1064.0
2019-04-03 12:26:00,97.295,97.305,97.29,97.305,10453.0
2019-04-03 12:27:00,97.3,97.32,97.3,97.32,4819.0
2019-04-03 12:28:00,97.33,97.35,97.33,97.3469,10342.0
2019-04-03 12:29:00,97.345,97.345,97.34,97.34,1260.0
2019-04-03 12:31:00,97.33,97.33,97.33,97.33,10823.0
2019-04-03 12:32:00,97.33,97.3399,97.325,97.325,3377.0
2019-04-03 12:33:00,97.32,97.3449,97.32,97.34,4548.0
2019-04-03 12:34:00,97.34,97.37,97.335,97.36,9614.0
2019-04-03 12:35:00,97.365,97.375,97.35,97.3633,4182.0
2019-04-03 12:36:00,97.37,97.37,97.35,97.35,7907.0
2019-04-03 12:37:00,97.355,97.37,97.35,97.37,3870.0
2019-04-03 12:38:00,97.36,97.36,97.345,97.355,5639.0
2019-04-03 12:39:00,97.351,97.37,97.351,97.37,4929.0
2019-04-03 12:40:00,97.365,97.37,97.34,97.34,49439.0
2019-04-03 12:41:00,97.3447,97.355,97.34,97.34,5060.0
2019-04-03 12:42:00,97.34,97.355,97.34,97.3499,7878.0
2019-04-03 12:43:00,97.345,97.36,97.34,97.36,11636.0
2019-04-03 12:44:00,97.36,97.365,97.335,97.34,19227.0
2019-04-03 12:45:00,97.335,97.36,97.33,97.35,4023.0
2019-04-03 12:46:00,97.35,97.35,97.32,97.32,7761.0
2019-04-03 12:47:00,97.33,97.33,97.32,97.32,4834.0
2019-04-03 12:48:00,97.32,97.34,97.32,97.325,3841.0
2019-04-03 12:49:00,97.325,97.34,97.325,97.34,10841.0
2019-04-03 12:50:00,97.335,97.355,97.335,97.355,3929.0
2019-04-03 12:51:00,97.35,97.355,97.345,97.345,4792.0
2019-04-03 12:52:00,97.3401,97.36,97.34,97.355,6198.0
2019-04-03 12:53:00,97.3539,97.36,97.345,97.355,5124.0
2019-04-03 12:54:00,97.355,97.355,97.34,97.34,5341.0
2019-04-03 12:55:00,97.345,97.35,97.315,97.32,20081.0
2019-04-03 12:56:00,97.315,97.315,97.29,97.295,7472.0
2019-04-03 12:57:00,97.295,97.315,97.29,97.31,6904.0
2019-04-03 12:58:00,97.315,97.36,97.315,97.36,7907.0
2019-04-03 12:59:00,97.35,97.3769,97.35,97.375,4374.0
2019-04-03 13:00:00,97.375,97.38,97.36,97.375,5092.0
2019-04-03 13:01:00,97.38,97.4,97.375,97.395,4444.0
2019-04-03 13:02:00,97.39,97.4,97.37,97.371,12897.0
2019-04-03 13:03:00,97.375,97.3844,97.365,97.375,8057.0
2019-04-03 13:04:00,97.37,97.38,97.37,97.3719,1530.0
2019-04-03 13:05:00,97.37,97.385,97.37,97.385,1739.0
2019-04-03 13:06:00,97.38,97.39,97.36,97.38,6837.0
2019-04-03 13:07:00,97.385,97.3899,97.36,97.36,5212.0
2019-04-03 13:08:00,97.365,97.365,97.35,97.36,5999.0
2019-04-03 13:09:00,97.355,97.36,97.35,97.355,6383.0
2019-04-03 13:10:00,97.35,97.35,97.33,97.3434,4890.0
2019-04-03 13:11:00,97.34,97.36,97.32,97.36,7202.0
2019-04-03 13:12:00,97.355,97.36,97.35,97.355,4304.0
2019-04-03 13:13:00,97.36,97.37,97.35,97.355,7673.0
2019-04-03 13:14:00,97.355,97.36,97.35,97.355,2655.0
2019-04-03 13:15:00,97.35,97.36,97.3,97.3173,20516.0
2019-04-03 13:16:00,97.31,97.32,97.31,97.32,6984.0
2019-04-03 13:17:00,97.33,97.335,97.325,97.328,3642.0
2019-04-03 13:18:00,97.33,97.33,97.31,97.33,7535.0
2019-04-03 13:19:00,97.32,97.3327,97.315,97.32,9140.0
2019-04-03 13:20:00,97.32,97.36,97.31,97.34,8861.0
2019-04-03 13:21:00,97.34,97.35,97.33,97.35,5839.0
2019-04-03 13:22:00,97.34,97.36,97.33,97.3552,4428.0
2019-04-03 13:23:00,97.36,97.36,97.3348,97.35,16659.0
2019-04-03 13:24:00,97.345,97.345,97.325,97.345,8080.0
2019-04-03 13:25:00,97.345,97.345,97.3,97.31,5724.0
2019-04-03 13:26:00,97.31,97.33,97.295,97.31,14441.0
2019-04-03 13:27:00,97.3144,97.325,97.31,97.325,4790.0
2019-04-03 13:28:00,97.32,97.32,97.3,97.305,5468.0
2019-04-03 13:29:00,97.3,97.305,97.28,97.3,8838.0
2019-04-03 13:30:00,97.3,97.3,97.27,97.295,7177.0
2019-04-03 13:31:00,97.295,97.2999,97.27,97.2999,13019.0
2019-04-03 13:32:00,97.3,97.325,97.3,97.3,26758.0
2019-04-03 13:33:00,97.3,97.32,97.3,97.305,3395.0
2019-04-03 13:34:00,97.3057,97.315,97.3,97.31,2748.0
2019-04-03 13:35:00,97.32,97.3275,97.3,97.305,4227.0
2019-04-03 13:36:00,97.3,97.305,97.28,97.285,3746.0
2019-04-03 13:37:00,97.29,97.32,97.29,97.32,8956.0
2019-04-03 13:38:00,97.32,97.325,97.29,97.3199,7714.0
2019-04-03 13:39:00,97.31,97.31,97.3,97.31,3739.0
2019-04-03 13:40:00,97.315,97.32,97.31,97.31,5378.0
2019-04-03 13:41:00,97.301,97.32,97.29,97.31,11731.0
2019-04-03 13:42:00,97.31,97.32,97.285,97.31,5986.0
2019-04-03 13:43:00,97.31,97.32,97.29,97.3,7883.0
2019-04-03 13:44:00,97.3,97.31,97.275,97.29,9233.0
2019-04-03 13:45:00,97.29,97.3175,97.29,97.315,7354.0
2019-04-03 13:46:00,97.31,97.31,97.3,97.3099,5378.0
2019-04-03 13:47:00,97.305,97.315,97.29,97.303,10579.0
2019-04-03 13:48:00,97.31,97.33,97.31,97.325,12013.0
2019-04-03 13:49:00,97.325,97.33,97.315,97.315,10438.0
2019-04-03 13:50:00,97.315,97.335,97.315,97.32,8284.0
2019-04-03 13:51:00,97.32,97.33,97.29,97.29,18388.0
2019-04-03 13:52:00,97.28,97.29,97.26,97.283,3556.0
2019-04-03 13:53:00,97.285,97.305,97.27,97.28,12705.0
2019-04-03 13:54:00,97.27,97.29,97.26,97.28,8397.0
2019-04-03 13:55:00,97.285,97.32,97.285,97.305,9501.0
2019-04-03 13:56:00,97.31,97.32,97.3,97.315,12666.0
2019-04-03 13:57:00,97.31,97.31,97.3,97.31,9750.0
2019-04-03 13:58:00,97.3,97.315,97.3,97.31,9368.0
2019-04-03 13:59:00,97.3,97.32,97.3,97.31,7006.0
2019-04-03 14:00:00,97.3,97.32,97.3,97.315,5644.0
2019-04-03 14:01:00,97.31,97.32,97.28,97.29,13416.0
2019-04-03 14:02:00,97.29,97.29,97.24,97.255,39933.0
2019-04-03 14:05:00,97.25,97.25,97.25,97.25,25041.0
2019-04-03 14:06:00,97.245,97.265,97.24,97.25,11757.0
2019-04-03 14:07:00,97.24,97.255,97.23,97.23,8357.0
2019-04-03 14:08:00,97.22,97.22,97.21,97.2187,3671.0
2019-04-03 14:09:00,97.21,97.215,97.17,97.17,7824.0
2019-04-03 14:10:00,97.17,97.19,97.15,97.19,13680.0
2019-04-03 14:11:00,97.185,97.185,97.165,97.18,5212.0
2019-04-03 14:12:00,97.17,97.18,97.15,97.18,5965.0
2019-04-03 14:13:00,97.185,97.24,97.18,97.2313,8583.0
2019-04-03 14:14:00,97.23,97.24,97.2,97.23,17470.0
2019-04-03 14:15:00,97.23,97.25,97.21,97.21,12989.0
2019-04-03 14:16:00,97.2,97.25,97.2,97.24,6568.0
2019-04-03 14:17:00,97.245,97.245,97.225,97.235,5259.0
2019-04-03 14:18:00,97.2385,97.25,97.225,97.25,2837.0
2019-04-03 14:19:00,97.24,97.25,97.22,97.23,8567.0
2019-04-03 14:20:00,97.235,97.245,97.21,97.245,11456.0
2019-04-03 14:21:00,97.25,97.26,97.24,97.24,12050.0
2019-04-03 14:22:00,97.24,97.25,97.235,97.25,3841.0
2019-04-03 14:23:00,97.25,97.25,97.23,97.235,4130.0
2019-04-03 14:24:00,97.235,97.25,97.21,97.21,13262.0
2019-04-03 14:25:00,97.205,97.22,97.2,97.21,9357.0
2019-04-03 14:26:00,97.22,97.22,97.21,97.21,4681.0
2019-04-03 14:27:00,97.21,97.21,97.19,97.209,7917.0
2019-04-03 14:28:00,97.2,97.21,97.195,97.2,5745.0
2019-04-03 14:29:00,97.19,97.2,97.18,97.1899,7026.0
2019-04-03 14:30:00,97.19,97.2,97.185,97.195,3125.0
2019-04-03 14:31:00,97.19,97.2,97.16,97.16,5600.0
2019-04-03 14:32:00,97.1634,97.1634,97.155,97.163,4161.0
2019-04-03 14:33:00,97.17,97.17,97.15,97.15,2846.0
2019-04-03 14:34:00,97.153,97.16,97.14,97.14,5025.0
2019-04-03 14:35:00,97.15,97.15,97.14,97.14,2901.0
2019-04-03 14:36:00,97.133,97.15,97.13,97.13,4589.0
2019-04-03 14:37:00,97.12,97.14,97.12,97.13,9563.0
2019-04-03 14:38:00,97.13,97.13,97.1,97.105,9770.0
2019-04-03 14:39:00,97.1,97.1,97.07,97.08,7443.0
2019-04-03 14:40:00,97.07,97.07,97.05,97.06,15979.0
2019-04-03 14:41:00,97.05,97.05,97.015,97.03,7822.0
2019-04-03 14:42:00,97.03,97.07,97.025,97.065,10405.0
2019-04-03 14:43:00,97.06,97.06,97.04,97.04,8339.0
2019-04-03 14:44:00,97.04,97.05,97.02,97.025,4881.0
2019-04-03 14:45:00,97.025,97.04,97.02,97.04,4335.0
2019-04-03 14:46:00,97.035,97.09,97.035,97.08,13525.0
2019-04-03 14:47:00,97.075,97.09,97.07,97.08,7254.0
2019-04-03 14:48:00,97.09,97.1,97.085,97.1,7801.0
2019-04-03 14:49:00,97.11,97.11,97.09,97.095,11739.0
2019-04-03 14:50:00,97.09,97.1,97.08,97.1,12268.0
2019-04-03 14:51:00,97.09,97.1,97.075,97.095,8067.0
2019-04-03 14:52:00,97.09,97.09,97.07,97.07,7304.0
2019-04-03 14:53:00,97.07,97.09,97.04,97.05,78772.0
2019-04-03 14:54:00,97.06,97.0768,97.0358,97.0768,12056.0
2019-04-03 14:55:00,97.08,97.08,97.05,97.06,4474.0
2019-04-03 14:56:00,97.0665,97.07,97.05,97.07,5648.0
2019-04-03 14:57:00,97.07,97.07,97.05,97.05,8099.0
2019-04-03 14:58:00,97.05,97.05,97.025,97.04,7863.0
2019-04-03 14:59:00,97.045,97.05,97.035,97.05,5686.0
2019-04-03 15:00:00,97.05,97.055,97.0419,97.05,13441.0
2019-04-03 15:01:00,97.04,97.04,97.005,97.015,10929.0
2019-04-03 15:02:00,97.02,97.05,97.02,97.05,7891.0
2019-04-03 15:03:00,97.05,97.055,97.03,97.03,10774.0
2019-04-03 15:04:00,97.03,97.04,97.01,97.04,9005.0
2019-04-03 15:05:00,97.04,97.05,97.02,97.04,9214.0
2019-04-03 15:06:00,97.045,97.05,97.04,97.04,4258.0
2019-04-03 15:07:00,97.04,97.05,97.0369,97.05,2888.0
2019-04-03 15:08:00,97.05,97.05,97.04,97.04,2932.0
2019-04-03 15:09:00,97.04,97.04,97.015,97.02,7098.0
2019-04-03 15:10:00,97.025,97.04,97.02,97.04,6644.0
2019-04-03 15:11:00,97.035,97.035,96.95,96.955,47615.0
2019-04-03 15:12:00,96.96,96.98,96.95,96.95,11395.0
2019-04-03 15:13:00,96.95,96.965,96.9401,96.945,14375.0
2019-04-03 15:14:00,96.95,96.98,96.95,96.975,15776.0
2019-04-03 15:15:00,96.98,96.98,96.94,96.955,36474.0
2019-04-03 15:16:00,96.955,96.96,96.905,96.95,26069.0
2019-04-03 15:17:00,96.955,96.97,96.93,96.94,15242.0
2019-04-03 15:18:00,96.93,96.955,96.93,96.94,20940.0
2019-04-03 15:19:00,96.935,96.945,96.9044,96.91,9737.0
2019-04-03 15:20:00,96.91,96.95,96.91,96.94,19899.0
2019-04-03 15:21:00,96.935,96.96,96.93,96.95,12960.0
2019-04-03 15:22:00,96.956,96.97,96.935,96.94,24679.0
2019-04-03 15:23:00,96.95,96.965,96.93,96.965,17500.0
2019-04-03 15:24:00,96.965,96.97,96.95,96.97,8592.0
2019-04-03 15:25:00,96.975,96.98,96.935,96.94,23842.0
2019-04-03 15:26:00,96.94,96.96,96.935,96.94,13556.0
2019-04-03 15:27:00,96.935,96.9668,96.935,96.96,20317.0
2019-04-03 15:28:00,96.9564,96.985,96.955,96.985,7651.0
2019-04-03 15:29:00,96.985,97.03,96.985,97.03,7877.0
2019-04-03 15:30:00,97.02,97.03,97.015,97.025,37572.0
2019-04-03 15:31:00,97.03,97.06,97.01,97.05,40227.0
2019-04-03 15:32:00,97.05,97.05,97.0,97.03,28992.0
2019-04-03 15:33:00,97.02,97.02,96.985,97.02,13279.0
2019-04-03 15:34:00,97.02,97.03,97.02,97.03,10328.0
2019-04-03 15:35:00,97.03,97.09,97.03,97.09,12582.0
2019-04-03 15:36:00,97.0838,97.11,97.08,97.11,10560.0
2019-04-03 15:37:00,97.1,97.135,97.1,97.125,9028.0
2019-04-03 15:38:00,97.12,97.14,97.105,97.14,10109.0
2019-04-03 15:39:00,97.13,97.16,97.13,97.15,8356.0
2019-04-03 15:40:00,97.15,97.15,97.115,97.12,6537.0
2019-04-03 15:41:00,97.13,97.15,97.12,97.12,10119.0
2019-04-03 15:42:00,97.13,97.15,97.13,97.15,10945.0
2019-04-03 15:43:00,97.1447,97.15,97.115,97.12,10715.0
2019-04-03 15:44:00,97.1137,97.12,97.101,97.12,9899.0
2019-04-03 15:45:00,97.12,97.13,97.1,97.12,29116.0
2019-04-03 15:46:00,97.12,97.1352,97.115,97.12,13165.0
2019-04-03 15:47:00,97.12,97.13,97.105,97.115,32633.0
2019-04-03 15:48:00,97.12,97.12,97.1,97.115,7970.0
2019-04-03 15:49:00,97.11,97.115,97.08,97.1,37918.0
2019-04-03 15:50:00,97.09,97.13,97.09,97.13,9649.0
2019-04-03 15:51:00,97.125,97.15,97.1,97.11,18460.0
2019-04-03 15:52:00,97.11,97.11,97.1,97.11,6078.0
2019-04-03 15:53:00,97.11,97.165,97.09,97.155,30909.0
2019-04-03 15:54:00,97.15,97.2,97.145,97.2,17714.0
2019-04-03 15:55:00,97.2,97.23,97.17,97.17,27752.0
2019-04-03 15:56:00,97.16,97.24,97.16,97.23,36619.0
2019-04-03 15:57:00,97.223,97.23,97.1903,97.21,29668.0
2019-04-03 15:58:00,97.21,97.22,97.18,97.2085,22144.0
2019-04-03 15:59:00,97.2085,97.22,97.18,97.2,39708.0
2019-04-03 16:00:00,97.2,97.23,97.11,97.16,161327.0
